Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,60.11000061035156,60.2599983215332,59.52000045776367,59.63999938964844,49.001495361328125,2447700
2015-05-15,59.619998931884766,60.0,59.38999938964844,59.95000076293945,49.256195068359375,2853700
2015-05-18,59.97999954223633,60.95000076293945,59.91999816894531,60.779998779296875,49.93814468383789,2635900
2015-05-19,60.84000015258789,61.09000015258789,60.5,60.70000076293945,49.872406005859375,2531000
2015-05-20,60.88999938964844,61.43000030517578,60.52000045776367,61.08000183105469,50.18461990356445,2193000
2015-05-21,60.90999984741211,62.04999923706055,60.869998931884766,61.810001373291016,50.78440856933594,2272400
2015-05-22,61.900001525878906,61.959999084472656,61.43000030517578,61.59000015258789,50.603641510009766,1631600
2015-05-26,61.52000045776367,61.91999816894531,60.5,60.68000030517578,49.85597610473633,3269000
2015-05-27,60.7599983215332,62.91999816894531,60.41999816894531,62.650001525878906,51.47456359863281,5527000
2015-05-28,62.36000061035156,62.970001220703125,61.77000045776367,62.029998779296875,50.96515655517578,3659700
2015-05-29,61.880001068115234,62.08000183105469,61.599998474121094,61.720001220703125,50.7104606628418,3386100
2015-06-01,61.959999084472656,62.38999938964844,61.439998626708984,61.5,50.52970886230469,3417700
2015-06-02,61.5,62.099998474121094,61.16999816894531,61.650001525878906,50.652950286865234,2872300
2015-06-03,62.029998779296875,62.5099983215332,61.619998931884766,62.220001220703125,51.12128448486328,4915500
2015-06-04,61.880001068115234,62.459999084472656,61.54999923706055,61.7400016784668,50.72689437866211,3387100
2015-06-05,61.5,61.93000030517578,61.13999938964844,61.33000183105469,50.39002227783203,2918200
2015-06-08,60.900001525878906,60.970001220703125,60.2599983215332,60.279998779296875,49.64875411987305,2916100
2015-06-09,60.220001220703125,60.34000015258789,59.130001068115234,59.849998474121094,49.29458999633789,2964800
2015-06-10,60.0099983215332,60.619998931884766,59.34000015258789,59.4900016784668,48.99808883666992,5299100
2015-06-11,59.5,59.869998931884766,58.279998779296875,58.77000045776367,48.40506362915039,5637000
2015-06-12,58.650001525878906,58.880001068115234,58.2599983215332,58.4900016784668,48.17445373535156,3563700
2015-06-15,58.150001525878906,58.45000076293945,57.90999984741211,58.13999938964844,47.88616180419922,3556600
2015-06-16,58.130001068115234,58.22999954223633,57.59000015258789,57.689998626708984,47.515541076660156,3490400
2015-06-17,57.709999084472656,58.400001525878906,57.459999084472656,58.0,47.770877838134766,4115900
2015-06-18,58.08000183105469,58.75,58.08000183105469,58.5099983215332,48.19091796875,3087400
2015-06-19,58.33000183105469,58.70000076293945,58.0,58.060001373291016,47.820289611816406,4050800
2015-06-22,58.27000045776367,58.54999923706055,58.130001068115234,58.34000015258789,48.0509033203125,2237400
2015-06-23,58.59000015258789,58.61000061035156,57.869998931884766,58.09000015258789,47.844993591308594,2756700
2015-06-24,57.970001220703125,58.02000045776367,56.7599983215332,56.77000045776367,46.75778579711914,4560900
2015-06-25,56.880001068115234,57.54999923706055,56.70000076293945,57.130001068115234,47.05430603027344,5513700
2015-06-26,57.40999984741211,57.66999816894531,56.810001373291016,57.0,46.947227478027344,4212100
2015-06-29,56.59000015258789,56.84000015258789,55.209999084472656,55.33000183105469,45.571754455566406,4763400
2015-06-30,57.7400016784668,57.7400016784668,55.279998779296875,55.5,45.71177673339844,4208500
2015-07-01,55.88999938964844,56.119998931884766,55.439998626708984,55.93000030517578,46.06593322753906,3570200
2015-07-02,56.09000015258789,56.38999938964844,55.33000183105469,55.52000045776367,45.72824478149414,2634600
2015-07-06,54.900001525878906,55.15999984741211,54.61000061035156,54.88999938964844,45.20935821533203,4243900
2015-07-07,54.869998931884766,55.630001068115234,54.18000030517578,55.58000183105469,45.77767562866211,5679400
2015-07-08,55.02000045776367,55.25,54.08000183105469,54.279998779296875,44.70693588256836,5715600
2015-07-09,54.7400016784668,54.939998626708984,54.02000045776367,54.25,44.68222427368164,6978100
2015-07-10,54.869998931884766,55.189998626708984,54.459999084472656,54.849998474121094,45.176422119140625,4127800
2015-07-13,55.45000076293945,55.75,55.29999923706055,55.540000915527344,45.744720458984375,4667500
2015-07-14,55.439998626708984,55.88999938964844,55.18000030517578,55.400001525878906,45.62942123413086,3202900
2015-07-15,55.38999938964844,55.79999923706055,55.060001373291016,55.369998931884766,45.604705810546875,3127000
2015-07-16,55.83000183105469,55.90999984741211,55.349998474121094,55.45000076293945,45.67059326171875,2801900
2015-07-17,55.290000915527344,55.43000030517578,54.09000015258789,54.70000076293945,45.05286407470703,5474800
2015-07-20,54.36000061035156,54.380001068115234,53.45000076293945,54.09000015258789,44.550445556640625,7256600
2015-07-21,53.9900016784668,54.40999984741211,53.61000061035156,54.099998474121094,44.55867385864258,4162800
2015-07-22,53.959999084472656,54.369998931884766,53.529998779296875,54.130001068115234,44.58338928222656,2897300
2015-07-23,54.220001220703125,54.310001373291016,53.54999923706055,53.75,44.27041244506836,2644800
2015-07-24,53.939998626708984,54.0099983215332,52.91999816894531,53.040000915527344,43.68562316894531,3856600
2015-07-27,52.720001220703125,53.27000045776367,52.2400016784668,52.66999816894531,43.38087844848633,3172700
2015-07-28,52.970001220703125,53.2400016784668,52.61000061035156,52.75,43.446773529052734,3908500
2015-07-29,52.790000915527344,52.97999954223633,52.36000061035156,52.61000061035156,43.33146286010742,4585600
2015-07-30,52.459999084472656,53.369998931884766,52.33000183105469,53.20000076293945,43.817413330078125,3375800
2015-07-31,53.52000045776367,54.02000045776367,53.25,53.470001220703125,44.0398063659668,3994800
2015-08-03,53.560001373291016,53.61000061035156,52.790000915527344,53.029998779296875,43.677398681640625,3180100
2015-08-04,53.16999816894531,53.56999969482422,52.56999969482422,52.86000061035156,43.537384033203125,3991200
2015-08-05,52.0099983215332,52.88999938964844,50.02000045776367,50.41999816894531,41.527713775634766,12661600
2015-08-06,50.0,52.369998931884766,47.83000183105469,52.2400016784668,43.0267219543457,20152100
2015-08-07,52.279998779296875,52.4900016784668,49.41999816894531,50.34000015258789,41.461814880371094,9149400
2015-08-10,50.5099983215332,51.61000061035156,50.470001220703125,51.18000030517578,42.1536750793457,4451800
2015-08-11,50.779998779296875,51.290000915527344,50.0,50.290000915527344,41.42063903808594,3741200
2015-08-12,50.06999969482422,50.33000183105469,49.650001525878906,50.16999816894531,41.321807861328125,3193000
2015-08-13,50.06999969482422,50.5,49.65999984741211,50.04999923706055,41.222965240478516,4970900
2015-08-14,49.939998626708984,50.0,49.029998779296875,49.220001220703125,40.53934860229492,4332800
2015-08-17,49.20000076293945,50.040000915527344,48.939998626708984,50.029998779296875,41.20648193359375,2918900
2015-08-18,49.529998779296875,49.7400016784668,48.970001220703125,49.349998474121094,40.64641571044922,3928800
2015-08-19,48.939998626708984,49.09000015258789,48.369998931884766,48.52000045776367,39.962799072265625,3476100
2015-08-20,47.97999954223633,47.97999954223633,46.0,46.029998779296875,37.91194152832031,9558300
2015-08-21,45.54999923706055,46.11000061035156,45.09000015258789,45.09000015258789,37.137733459472656,7892000
2015-08-24,42.349998474121094,45.599998474121094,40.75,43.95000076293945,36.19878387451172,8225300
2015-08-25,45.2599983215332,45.36000061035156,43.27000045776367,43.27000045776367,35.63871765136719,10690200
2015-08-26,44.38999938964844,44.45000076293945,43.40999984741211,44.349998474121094,36.52824020385742,8199500
2015-08-27,44.83000183105469,45.689998626708984,44.41999816894531,45.2599983215332,37.27775573730469,5580200
2015-08-28,45.20000076293945,45.93000030517578,45.16999816894531,45.790000915527344,37.714271545410156,5010500
2015-08-31,45.41999816894531,45.4900016784668,44.779998779296875,45.2400016784668,37.26126480102539,5119000
2015-09-01,44.2599983215332,44.869998931884766,43.5,43.790000915527344,36.0670051574707,5504900
2015-09-02,44.380001068115234,44.58000183105469,43.459999084472656,44.290000915527344,36.478816986083984,5180300
2015-09-03,44.47999954223633,44.619998931884766,43.619998931884766,43.810001373291016,36.08348846435547,4237200
2015-09-04,43.31999969482422,43.58000183105469,42.52000045776367,42.91999816894531,35.350440979003906,5029000
2015-09-08,43.630001068115234,43.91999816894531,43.06999969482422,43.66999816894531,36.094303131103516,5121500
2015-09-09,44.349998474121094,44.400001525878906,43.290000915527344,43.5099983215332,35.962074279785156,6196600
2015-09-10,44.27000045776367,44.279998779296875,42.70000076293945,43.939998626708984,36.317481994628906,8040100
2015-09-11,44.15999984741211,44.529998779296875,43.43000030517578,43.93000030517578,36.3092155456543,5837400
2015-09-14,43.91999816894531,44.0,42.9900016784668,43.279998779296875,35.771968841552734,4259400
2015-09-15,43.5,43.84000015258789,43.13999938964844,43.7599983215332,36.168704986572266,5084500
2015-09-16,43.63999938964844,44.11000061035156,43.43000030517578,43.58000183105469,36.01991653442383,4813200
2015-09-17,43.86000061035156,44.099998474121094,43.279998779296875,43.41999816894531,35.8876838684082,4437800
2015-09-18,42.66999816894531,43.439998626708984,42.630001068115234,42.709999084472656,35.300838470458984,9288500
2015-09-21,42.93000030517578,43.18000030517578,42.470001220703125,42.880001068115234,35.44136047363281,3576600
2015-09-22,42.36000061035156,43.04999923706055,42.220001220703125,42.58000183105469,35.19340515136719,4843600
2015-09-23,42.63999938964844,42.72999954223633,41.529998779296875,41.66999816894531,34.44125747680664,3909100
2015-09-24,41.369998931884766,41.369998931884766,40.15999984741211,40.88999938964844,33.79656982421875,6926200
2015-09-25,41.18000030517578,41.29999923706055,40.439998626708984,40.77000045776367,33.6973991394043,6323600
2015-09-28,40.540000915527344,40.790000915527344,38.58000183105469,38.66999816894531,31.96169662475586,8789900
2015-09-29,38.65999984741211,39.61000061035156,38.5099983215332,38.970001220703125,32.20964813232422,8279700
2015-09-30,39.36000061035156,40.04999923706055,39.20000076293945,39.900001525878906,32.97832107543945,8439000
2015-10-01,39.900001525878906,40.18000030517578,39.34000015258789,39.470001220703125,32.62290954589844,7932700
2015-10-02,38.90999984741211,40.470001220703125,38.7599983215332,40.29999923706055,33.30891799926758,12399400
2015-10-05,40.5,41.84000015258789,40.5,41.63999938964844,34.416473388671875,7506700
2015-10-06,41.54999923706055,42.0099983215332,41.290000915527344,41.34000015258789,34.16850662231445,5090200
2015-10-07,41.810001373291016,42.45000076293945,41.369998931884766,42.40999984741211,35.05289840698242,7958100
2015-10-08,42.439998626708984,44.11000061035156,42.29999923706055,43.86000061035156,36.25135040283203,8537500
2015-10-09,43.72999954223633,44.130001068115234,42.959999084472656,43.130001068115234,35.64800262451172,6337900
2015-10-12,43.08000183105469,43.27000045776367,42.400001525878906,42.619998931884766,35.226470947265625,3177200
2015-10-13,42.439998626708984,42.95000076293945,41.970001220703125,42.34000015258789,34.995033264160156,3407300
2015-10-14,42.439998626708984,42.849998474121094,42.18000030517578,42.43000030517578,35.069427490234375,3073200
2015-10-15,42.58000183105469,43.16999816894531,42.189998626708984,43.15999984741211,35.67279052734375,3544600
2015-10-16,43.2400016784668,43.31999969482422,42.72999954223633,43.18000030517578,35.68931579589844,3753800
2015-10-19,42.939998626708984,43.09000015258789,42.70000076293945,42.91999816894531,35.474422454833984,4077800
2015-10-20,42.86000061035156,44.38999938964844,42.79999923706055,43.95000076293945,36.32573318481445,6700400
2015-10-21,44.16999816894531,44.380001068115234,43.18000030517578,43.18000030517578,35.68931579589844,5819700
2015-10-22,43.33000183105469,43.95000076293945,42.7599983215332,43.209999084472656,35.71409606933594,16162100
2015-10-23,43.470001220703125,44.56999969482422,43.43000030517578,44.4900016784668,36.772056579589844,9426200
2015-10-26,44.36000061035156,44.54999923706055,44.06999969482422,44.36000061035156,36.66462326049805,4125300
2015-10-27,44.650001525878906,45.220001220703125,44.15999984741211,44.5,36.780330657958984,5990300
2015-10-28,44.470001220703125,45.54999923706055,44.310001373291016,45.4900016784668,37.59857940673828,6912400
2015-10-29,45.349998474121094,47.20000076293945,45.099998474121094,46.619998931884766,38.53254699707031,10102500
2015-10-30,46.720001220703125,46.84000015258789,45.540000915527344,46.52000045776367,38.44990539550781,6026100
2015-11-02,46.63999938964844,48.16999816894531,46.59000015258789,47.869998931884766,39.56570816040039,8798600
2015-11-03,47.90999984741211,49.08000183105469,47.630001068115234,48.2400016784668,39.871524810791016,7681200
2015-11-04,49.880001068115234,51.0,47.43000030517578,47.95000076293945,39.631839752197266,22368600
2015-11-05,48.09000015258789,48.470001220703125,46.59000015258789,47.77000045776367,39.483062744140625,8536400
2015-11-06,47.61000061035156,48.75,46.970001220703125,48.63999938964844,40.20213317871094,6796100
2015-11-09,48.290000915527344,48.83000183105469,47.880001068115234,48.540000915527344,40.11948776245117,4588700
2015-11-10,48.25,49.81999969482422,48.25,49.75,41.11957931518555,7263100
2015-11-11,49.79999923706055,50.540000915527344,49.5099983215332,50.310001373291016,41.58243179321289,7736200
2015-11-12,49.970001220703125,50.619998931884766,49.66999816894531,50.36000061035156,41.62376022338867,5798800
2015-11-13,50.11000061035156,50.599998474121094,49.7400016784668,49.880001068115234,41.22703170776367,4225100
2015-11-16,49.70000076293945,51.029998779296875,49.599998474121094,50.939998626708984,42.1031379699707,4750600
2015-11-17,51.029998779296875,51.5099983215332,50.43000030517578,50.779998779296875,41.97089385986328,3628100
2015-11-18,50.84000015258789,51.43000030517578,50.779998779296875,51.310001373291016,42.40895080566406,4684500
2015-11-19,51.43000030517578,51.79999923706055,51.029998779296875,51.75,42.77262496948242,4641100
2015-11-20,51.97999954223633,52.18000030517578,51.310001373291016,51.689998626708984,42.72304153442383,4299600
2015-11-23,51.650001525878906,51.84000015258789,50.939998626708984,50.97999954223633,42.13620376586914,4717800
2015-11-24,50.65999984741211,50.86000061035156,50.310001373291016,50.540000915527344,41.77253341674805,5066900
2015-11-25,50.529998779296875,51.09000015258789,50.400001525878906,50.97999954223633,42.13620376586914,3954500
2015-11-27,50.709999084472656,50.91999816894531,50.15999984741211,50.75,41.94609069824219,3470500
2015-11-30,50.91999816894531,51.0,50.349998474121094,50.47999954223633,41.722938537597656,4352500
2015-12-01,50.7599983215332,51.2599983215332,50.560001373291016,51.099998474121094,42.235382080078125,5217000
2015-12-02,50.9900016784668,51.09000015258789,49.54999923706055,50.04999923706055,41.36753845214844,6009800
2015-12-03,50.06999969482422,50.459999084472656,48.83000183105469,49.33000183105469,40.77243423461914,6249900
2015-12-04,49.540000915527344,50.2400016784668,49.029998779296875,50.0099983215332,41.33447265625,4005300
2015-12-07,49.77000045776367,50.56999969482422,49.369998931884766,50.45000076293945,41.698143005371094,4531100
2015-12-08,50.02000045776367,50.33000183105469,49.5,49.84000015258789,41.193965911865234,4178900
2015-12-09,49.5,49.52000045776367,47.900001525878906,48.36000061035156,40.09137725830078,5156500
2015-12-10,48.45000076293945,49.04999923706055,48.22999954223633,48.529998779296875,40.232303619384766,3484900
2015-12-11,47.88999938964844,48.04999923706055,46.7400016784668,46.84000015258789,38.83126449584961,6294200
2015-12-14,46.88999938964844,47.25,45.709999084472656,46.34000015258789,38.416748046875,5453800
2015-12-15,46.75,47.27000045776367,46.599998474121094,46.83000183105469,38.822967529296875,3449700
2015-12-16,47.290000915527344,47.790000915527344,46.380001068115234,47.5,39.37841033935547,4698600
2015-12-17,47.56999969482422,47.720001220703125,46.439998626708984,46.52000045776367,38.565975189208984,3019500
2015-12-18,46.27000045776367,46.4900016784668,45.59000015258789,45.65999984741211,37.85301971435547,6537500
2015-12-21,45.900001525878906,46.18000030517578,45.369998931884766,45.790000915527344,37.96079635620117,2828900
2015-12-22,45.900001525878906,46.93000030517578,45.810001373291016,46.61000061035156,38.64057922363281,4706700
2015-12-23,46.77000045776367,47.380001068115234,46.599998474121094,47.22999954223633,39.15458679199219,4171600
2015-12-24,47.119998931884766,48.02000045776367,47.11000061035156,47.439998626708984,39.32867431640625,2025700
2015-12-28,47.20000076293945,47.52000045776367,46.61000061035156,46.83000183105469,38.822967529296875,2995600
2015-12-29,47.119998931884766,47.40999984741211,46.7400016784668,47.290000915527344,39.2043342590332,2523400
2015-12-30,47.15999984741211,47.459999084472656,46.720001220703125,46.7599983215332,38.76492691040039,1990200
2015-12-31,46.4900016784668,47.52000045776367,46.34000015258789,47.130001068115234,39.07168197631836,3163600
2016-01-04,46.33000183105469,46.88999938964844,46.130001068115234,46.650001525878906,38.673744201660156,5456300
2016-01-05,46.599998474121094,46.7599983215332,45.95000076293945,46.119998931884766,38.234375,4098300
2016-01-06,45.54999923706055,46.869998931884766,45.5,46.130001068115234,38.24265670776367,4444300
2016-01-07,45.34000015258789,46.38999938964844,44.75,45.34000015258789,37.587730407714844,6308500
2016-01-08,45.52000045776367,47.130001068115234,45.52000045776367,46.459999084472656,38.51622772216797,6530900
2016-01-11,46.689998626708984,47.06999969482422,45.66999816894531,46.779998779296875,38.78151321411133,6583700
2016-01-12,47.040000915527344,47.560001373291016,46.41999816894531,47.02000045776367,38.98048400878906,3884900
2016-01-13,47.060001373291016,47.22999954223633,44.90999984741211,44.939998626708984,37.25611877441406,5601500
2016-01-14,45.040000915527344,47.33000183105469,44.86000061035156,46.72999954223633,38.740055084228516,6171000
2016-01-15,45.560001373291016,46.349998474121094,45.08000183105469,45.880001068115234,38.035400390625,4856600
2016-01-19,46.29999923706055,46.7400016784668,44.91999816894531,45.38999938964844,37.62918472290039,4918600
2016-01-20,44.63999938964844,44.70000076293945,42.18000030517578,44.02000045776367,36.49342727661133,7172400
2016-01-21,44.02000045776367,46.459999084472656,43.86000061035156,45.77000045776367,37.9442138671875,7068900
2016-01-22,46.5,47.29999923706055,46.060001373291016,46.939998626708984,38.91415786743164,4554400
2016-01-25,46.650001525878906,46.939998626708984,45.84000015258789,46.290000915527344,38.375301361083984,4575700
2016-01-26,46.70000076293945,47.709999084472656,46.43000030517578,47.5099983215332,39.38669967651367,3746000
2016-01-27,47.349998474121094,48.40999984741211,47.0,47.34000015258789,39.24576950073242,3955200
2016-01-28,47.7599983215332,47.939998626708984,45.77000045776367,46.290000915527344,38.375301361083984,4273900
2016-01-29,46.619998931884766,47.79999923706055,46.47999954223633,47.5,39.37841033935547,3705900
2016-02-01,47.15999984741211,48.22999954223633,46.779998779296875,47.90999984741211,39.71830368041992,2778600
2016-02-02,47.36000061035156,47.650001525878906,46.529998779296875,46.630001068115234,38.657169342041016,2999400
2016-02-03,47.040000915527344,48.459999084472656,46.65999984741211,48.2599983215332,40.00847244262695,5454000
2016-02-04,49.79999923706055,50.31999969482422,47.849998474121094,48.40999984741211,40.13283157348633,8107700
2016-02-05,48.220001220703125,48.540000915527344,46.04999923706055,46.25,38.34213638305664,6104800
2016-02-08,45.650001525878906,45.779998779296875,43.349998474121094,44.36000061035156,36.775291442871094,7405900
2016-02-09,43.29999923706055,44.189998626708984,42.59000015258789,42.650001525878906,35.357662200927734,7335800
2016-02-10,41.470001220703125,43.619998931884766,41.36000061035156,42.880001068115234,35.548343658447266,7266900
2016-02-11,42.119998931884766,43.93000030517578,41.900001525878906,43.56999969482422,36.12036895751953,7652900
2016-02-12,43.61000061035156,44.040000915527344,42.52000045776367,43.18000030517578,35.79705047607422,6762700
2016-02-16,43.779998779296875,45.619998931884766,43.540000915527344,44.91999816894531,37.239540100097656,6002000
2016-02-17,45.279998779296875,46.7599983215332,45.25,46.560001373291016,38.59912872314453,5567500
2016-02-18,46.4900016784668,46.63999938964844,45.40999984741211,45.790000915527344,37.96079635620117,4419300
2016-02-19,45.47999954223633,45.869998931884766,44.900001525878906,45.09000015258789,37.38046646118164,5359700
2016-02-22,45.470001220703125,46.97999954223633,45.40999984741211,46.869998931884766,38.85613250732422,5144600
2016-02-23,46.77000045776367,47.54999923706055,46.369998931884766,46.959999084472656,38.930755615234375,4322300
2016-02-24,46.2599983215332,47.70000076293945,45.779998779296875,47.47999954223633,39.3618278503418,4243800
2016-02-25,47.95000076293945,48.2400016784668,47.150001525878906,47.63999938964844,39.494476318359375,3584300
2016-02-26,48.029998779296875,48.810001373291016,47.75,48.29999923706055,40.041622161865234,3897900
2016-02-29,48.29999923706055,48.81999969482422,47.880001068115234,48.380001068115234,40.10795211791992,7813500
2016-03-01,48.66999816894531,50.279998779296875,48.54999923706055,50.25,41.6582145690918,6543700
2016-03-02,49.900001525878906,50.40999984741211,49.41999816894531,50.150001525878906,41.575321197509766,3757500
2016-03-03,50.25,51.650001525878906,50.189998626708984,51.47999954223633,42.67790985107422,5959000
2016-03-04,51.43000030517578,51.72999954223633,51.0099983215332,51.400001525878906,42.61159133911133,4298500
2016-03-07,51.0,52.02000045776367,50.88999938964844,52.0,43.1089973449707,4103600
2016-03-08,51.560001373291016,52.02000045776367,50.970001220703125,51.18000030517578,42.42920684814453,4530300
2016-03-09,52.72999954223633,53.099998474121094,51.59000015258789,52.099998474121094,43.31886291503906,7024900
2016-03-10,52.25,52.29999923706055,50.9900016784668,51.779998779296875,43.052799224853516,3730400
2016-03-11,52.11000061035156,53.15999984741211,52.08000183105469,53.119998931884766,44.16695785522461,4393900
2016-03-14,52.689998626708984,53.86000061035156,52.68000030517578,53.29999923706055,44.31660461425781,5128600
2016-03-15,52.72999954223633,53.189998626708984,51.83000183105469,52.59000015258789,43.72628402709961,6543800
2016-03-16,52.90999984741211,54.97999954223633,52.90999984741211,54.439998626708984,45.26447296142578,8553300
2016-03-17,54.38999938964844,54.75,54.0099983215332,54.25,45.10649108886719,4781600
2016-03-18,54.4900016784668,54.779998779296875,54.04999923706055,54.709999084472656,45.48895263671875,5924500
2016-03-21,54.619998931884766,54.77000045776367,53.43000030517578,54.02000045776367,44.91525650024414,4512800
2016-03-22,53.7599983215332,54.290000915527344,53.29999923706055,53.86000061035156,44.782230377197266,2903500
2016-03-23,53.849998474121094,53.939998626708984,53.279998779296875,53.5,44.4828987121582,2674100
2016-03-24,53.0,54.18000030517578,52.75,54.060001373291016,44.94851303100586,3003700
2016-03-28,54.25,55.0,54.0,54.61000061035156,45.40581130981445,2986700
2016-03-29,54.220001220703125,55.029998779296875,54.02000045776367,54.900001525878906,45.646942138671875,3216100
2016-03-30,55.130001068115234,55.15999984741211,54.060001373291016,54.61000061035156,45.40581130981445,4020100
2016-03-31,54.689998626708984,55.380001068115234,54.689998626708984,55.09000015258789,45.804908752441406,4502500
2016-04-01,54.599998474121094,55.400001525878906,54.290000915527344,55.16999816894531,45.871437072753906,4106800
2016-04-04,55.29999923706055,55.650001525878906,54.720001220703125,54.81999969482422,45.58042526245117,2968600
2016-04-05,54.2400016784668,54.56999969482422,53.720001220703125,54.2599983215332,45.114810943603516,3719600
2016-04-06,54.290000915527344,54.959999084472656,54.16999816894531,54.849998474121094,45.60536193847656,2577400
2016-04-07,54.400001525878906,54.849998474121094,53.380001068115234,53.58000183105469,44.54942321777344,4045400
2016-04-08,54.22999954223633,54.75,53.779998779296875,54.119998931884766,44.99840545654297,3605600
2016-04-11,54.27000045776367,54.58000183105469,53.41999816894531,53.52000045776367,44.49951934814453,2640200
2016-04-12,53.5099983215332,53.900001525878906,53.279998779296875,53.58000183105469,44.54942321777344,2762800
2016-04-13,54.029998779296875,54.54999923706055,53.779998779296875,54.290000915527344,45.139739990234375,4719900
2016-04-14,54.209999084472656,54.4900016784668,53.650001525878906,53.65999984741211,44.61593246459961,2896500
2016-04-15,53.599998474121094,54.15999984741211,53.33000183105469,53.88999938964844,44.807167053222656,2517100
2016-04-18,53.90999984741211,54.45000076293945,53.75,54.130001068115234,45.006717681884766,2744900
2016-04-19,54.25,55.77000045776367,54.11000061035156,54.959999084472656,45.69682312011719,4234600
2016-04-20,55.02000045776367,55.22999954223633,54.25,55.04999923706055,45.77164840698242,3390200
2016-04-21,55.189998626708984,56.540000915527344,54.90999984741211,55.81999969482422,46.41188049316406,3153600
2016-04-22,55.84000015258789,57.06999969482422,55.84000015258789,56.4900016784668,46.968971252441406,4541200
2016-04-25,56.18000030517578,56.540000915527344,55.75,56.290000915527344,46.80265426635742,2175600
2016-04-26,56.47999954223633,57.13999938964844,56.09000015258789,56.439998626708984,46.9273796081543,2890100
2016-04-27,56.5,56.75,55.56999969482422,56.38999938964844,46.885807037353516,2905500
2016-04-28,55.95000076293945,56.709999084472656,55.54999923706055,56.06999969482422,46.61974334716797,3118900
2016-04-29,56.02000045776367,56.02000045776367,55.290000915527344,55.90999984741211,46.4867057800293,3590200
2016-05-02,56.02000045776367,56.650001525878906,55.599998474121094,56.470001220703125,46.952335357666016,2633500
2016-05-03,55.97999954223633,56.290000915527344,55.349998474121094,55.65999984741211,46.27885437011719,5736600
2016-05-04,57.0099983215332,57.59000015258789,55.75,56.529998779296875,47.00221633911133,12178700
2016-05-05,56.83000183105469,57.88999938964844,56.619998931884766,57.470001220703125,47.783782958984375,7706700
2016-05-06,57.209999084472656,57.72999954223633,57.0099983215332,57.68000030517578,47.958377838134766,4812800
2016-05-09,57.72999954223633,57.86000061035156,55.88999938964844,56.0,46.5615348815918,5230700
2016-05-10,56.16999816894531,57.02000045776367,55.88999938964844,56.959999084472656,47.3597297668457,4210400
2016-05-11,56.209999084472656,56.41999816894531,55.38999938964844,55.79999923706055,46.39524841308594,4891800
2016-05-12,56.25,56.33000183105469,54.0,54.279998779296875,45.13143539428711,6142100
2016-05-13,54.220001220703125,54.599998474121094,53.470001220703125,53.5,44.4828987121582,3857400
2016-05-16,53.54999923706055,54.04999923706055,53.119998931884766,53.650001525878906,44.607627868652344,3093700
2016-05-17,53.630001068115234,54.43000030517578,53.2400016784668,53.459999084472656,44.44963836669922,4637900
2016-05-18,53.22999954223633,53.310001373291016,51.91999816894531,52.279998779296875,43.46852111816406,5420500
2016-05-19,52.13999938964844,52.2400016784668,51.31999969482422,52.099998474121094,43.31886291503906,4529500
2016-05-20,52.349998474121094,53.34000015258789,52.34000015258789,52.7400016784668,43.85100173950195,3329400
2016-05-23,52.560001373291016,53.29999923706055,52.40999984741211,52.439998626708984,43.6015625,2194800
2016-05-24,52.81999969482422,53.63999938964844,52.599998474121094,53.369998931884766,44.37480545043945,3520700
2016-05-25,53.470001220703125,54.47999954223633,53.45000076293945,53.93000030517578,44.84041976928711,3670900
2016-05-26,53.869998931884766,54.77000045776367,53.5099983215332,54.349998474121094,45.189640045166016,3213700
2016-05-27,54.31999969482422,55.11000061035156,54.099998474121094,54.869998931884766,45.62199020385742,2711000
2016-05-31,55.0,55.290000915527344,54.720001220703125,55.20000076293945,45.89637756347656,3682100
2016-06-01,55.20000076293945,55.20000076293945,54.560001373291016,55.16999816894531,45.871437072753906,3676300
2016-06-02,55.0099983215332,55.54999923706055,54.849998474121094,55.400001525878906,46.06266784667969,2867000
2016-06-03,54.970001220703125,55.0,53.720001220703125,54.38999938964844,45.222896575927734,4480900
2016-06-06,54.529998779296875,54.689998626708984,53.77000045776367,54.029998779296875,44.923561096191406,4848100
2016-06-07,54.09000015258789,54.189998626708984,53.459999084472656,53.5099983215332,44.49121856689453,5634400
2016-06-08,53.43000030517578,53.88999938964844,53.189998626708984,53.529998779296875,44.632957458496094,3613100
2016-06-09,53.27000045776367,53.349998474121094,52.560001373291016,53.0,44.191036224365234,4158800
2016-06-10,52.5099983215332,52.83000183105469,51.9900016784668,52.72999954223633,43.96592330932617,3342600
2016-06-13,52.619998931884766,53.13999938964844,52.09000015258789,52.11000061035156,43.448970794677734,3561100
2016-06-14,52.150001525878906,52.95000076293945,52.06999969482422,52.81999969482422,44.04097366333008,2866400
2016-06-15,52.849998474121094,53.66999816894531,52.83000183105469,53.20000076293945,44.357810974121094,2578600
2016-06-16,52.900001525878906,54.66999816894531,52.36000061035156,54.47999954223633,45.42505645751953,4980000
2016-06-17,54.290000915527344,54.4900016784668,53.54999923706055,53.72999954223633,44.79971694946289,5029800
2016-06-20,54.439998626708984,54.939998626708984,53.9900016784668,54.02000045776367,45.0415153503418,4229000
2016-06-21,54.029998779296875,54.09000015258789,52.81999969482422,53.439998626708984,44.55791473388672,3064300
2016-06-22,53.66999816894531,54.150001525878906,53.29999923706055,53.650001525878906,44.73302459716797,2772200
