Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,27.020000457763672,27.09000015258789,26.6299991607666,26.770000457763672,15.62626838684082,46185700
2005-08-08,26.8700008392334,26.979999542236328,26.0,26.709999084472656,15.591252326965332,27948300
2005-08-09,26.799999237060547,27.190000534057617,26.739999771118164,26.899999618530273,15.702155113220215,46902400
2005-08-10,26.979999542236328,27.420000076293945,26.790000915527344,26.8799991607666,15.690474510192871,61089200
2005-08-11,26.520000457763672,26.81999969482422,26.360000610351562,26.81999969482422,15.655462265014648,58664800
2005-08-12,26.420000076293945,26.549999237060547,26.18000030517578,26.309999465942383,15.35776138305664,63074500
2005-08-15,26.25,26.670000076293945,26.229999542236328,26.530000686645508,15.48617935180664,34077200
2005-08-16,26.18000030517578,26.280000686645508,25.969999313354492,26.0,15.176797866821289,57319000
2005-08-17,26.059999465942383,26.18000030517578,25.950000762939453,26.09000015258789,15.229339599609375,46718500
2005-08-18,25.969999313354492,26.100000381469727,25.809999465942383,25.8799991607666,15.10676097869873,37985700
2005-08-19,25.940000534057617,25.979999542236328,25.610000610351562,25.649999618530273,14.972500801086426,38310800
2005-08-22,25.75,26.229999542236328,25.739999771118164,26.059999465942383,15.211827278137207,39766100
2005-08-23,26.209999084472656,26.280000686645508,25.709999084472656,25.719999313354492,15.013360977172852,46010000
2005-08-24,25.670000076293945,26.09000015258789,25.510000228881836,25.530000686645508,14.902457237243652,47565800
2005-08-25,25.469999313354492,25.65999984741211,25.420000076293945,25.459999084472656,14.861591339111328,31624200
2005-08-26,25.479999542236328,25.600000381469727,25.309999465942383,25.40999984741211,14.832403182983398,37205900
2005-08-29,25.360000610351562,25.829999923706055,25.31999969482422,25.729999542236328,15.019201278686523,37652200
2005-08-30,25.649999618530273,25.700000762939453,25.389999389648438,25.56999969482422,14.925795555114746,41536900
2005-08-31,25.6299991607666,25.780000686645508,25.459999084472656,25.719999313354492,15.013360977172852,41497200
2005-09-01,25.579999923706055,25.6299991607666,25.239999771118164,25.260000228881836,14.744851112365723,49495400
2005-09-02,25.3799991607666,25.420000076293945,25.200000762939453,25.280000686645508,14.756526947021484,33334500
2005-09-06,25.479999542236328,25.739999771118164,25.43000030517578,25.700000762939453,15.001683235168457,37063400
2005-09-07,25.6299991607666,25.75,25.469999313354492,25.65999984741211,14.978341102600098,35810100
2005-09-08,25.670000076293945,26.1200008392334,25.6299991607666,26.09000015258789,15.229339599609375,55398500
2005-09-09,25.850000381469727,25.8700008392334,25.190000534057617,25.25,14.739019393920898,99695900
2005-09-12,25.31999969482422,25.31999969482422,24.899999618530273,24.989999771118164,14.587241172790527,50565500
2005-09-13,24.860000610351562,25.170000076293945,24.850000381469727,24.899999618530273,14.534708023071289,57202700
2005-09-14,24.90999984741211,25.040000915527344,24.440000534057617,24.489999771118164,14.295388221740723,59291600
2005-09-15,24.610000610351562,24.709999084472656,24.329999923706055,24.549999237060547,14.330397605895996,51583200
2005-09-16,24.760000228881836,24.920000076293945,24.68000030517578,24.809999465942383,14.482172966003418,72332800
2005-09-19,24.799999237060547,24.8700008392334,24.450000762939453,24.68000030517578,14.406289100646973,37848500
2005-09-20,24.75,25.049999237060547,24.469999313354492,24.479999542236328,14.289543151855469,41848200
2005-09-21,24.81999969482422,24.84000015258789,24.479999542236328,24.5,14.3012113571167,48989500
2005-09-22,24.479999542236328,24.739999771118164,24.309999465942383,24.559999465942383,14.33624267578125,42372800
2005-09-23,24.530000686645508,24.559999465942383,24.350000381469727,24.3799991607666,14.23116683959961,41386700
2005-09-26,24.459999084472656,24.5,24.15999984741211,24.219999313354492,14.137779235839844,52193800
2005-09-27,24.239999771118164,24.420000076293945,23.799999237060547,23.829999923706055,13.910122871398926,57300400
2005-09-28,23.950000762939453,24.170000076293945,23.8700008392334,23.950000762939453,13.980168342590332,68717500
2005-09-29,23.989999771118164,24.520000457763672,23.920000076293945,24.479999542236328,14.289543151855469,55900900
2005-09-30,24.469999313354492,24.68000030517578,24.43000030517578,24.649999618530273,14.388776779174805,37520600
2005-10-03,24.739999771118164,24.959999084472656,24.579999923706055,24.600000381469727,14.359586715698242,49168200
2005-10-04,24.639999389648438,24.920000076293945,24.40999984741211,24.5,14.3012113571167,52847800
2005-10-05,24.549999237060547,24.59000015258789,24.06999969482422,24.06999969482422,14.050210952758789,45711500
2005-10-06,24.1200008392334,24.239999771118164,23.5,23.760000228881836,13.869264602661133,61527000
2005-10-07,23.850000381469727,23.959999084472656,23.739999771118164,23.81999969482422,13.904287338256836,30718200
2005-10-10,23.850000381469727,23.889999389648438,23.329999923706055,23.420000076293945,13.670794486999512,38495300
2005-10-11,23.520000457763672,23.579999923706055,23.290000915527344,23.420000076293945,13.670794486999512,41646800
2005-10-12,23.079999923706055,23.290000915527344,22.790000915527344,23.239999771118164,13.565728187561035,77117900
2005-10-13,23.329999923706055,23.469999313354492,22.90999984741211,23.200000762939453,13.542381286621094,68060200
2005-10-14,23.229999542236328,23.290000915527344,23.0,23.229999542236328,13.559886932373047,44232300
2005-10-17,23.18000030517578,23.479999542236328,23.1200008392334,23.459999084472656,13.694153785705566,45289800
2005-10-18,23.579999923706055,23.989999771118164,23.479999542236328,23.719999313354492,13.845916748046875,78862600
2005-10-19,22.989999771118164,23.709999084472656,22.75,23.690000534057617,13.828398704528809,91423500
2005-10-20,23.59000015258789,23.780000686645508,23.450000762939453,23.6200008392334,13.78753662109375,62486500
2005-10-21,23.760000228881836,23.850000381469727,23.1299991607666,23.149999618530273,13.513190269470215,63304300
2005-10-24,23.260000228881836,23.31999969482422,22.899999618530273,23.100000381469727,13.48400592803955,53173300
2005-10-25,22.940000534057617,23.299999237060547,22.829999923706055,23.110000610351562,13.489842414855957,54626000
2005-10-26,23.059999465942383,23.299999237060547,22.989999771118164,23.06999969482422,13.46649169921875,51506100
2005-10-27,23.040000915527344,23.190000534057617,22.829999923706055,22.84000015258789,13.332236289978027,41690800
2005-10-28,22.979999542236328,23.3700008392334,22.780000686645508,23.329999923706055,13.618261337280273,55358800
2005-10-31,23.440000534057617,23.690000534057617,23.420000076293945,23.5,13.717498779296875,58127600
2005-11-01,23.18000030517578,23.270000457763672,22.530000686645508,22.649999618530273,13.221327781677246,84900700
2005-11-02,22.739999771118164,23.399999618530273,22.700000762939453,23.3700008392334,13.641607284545898,63804900
2005-11-03,23.540000915527344,23.979999542236328,23.530000686645508,23.889999389648438,13.993054389953613,63945100
2005-11-04,23.979999542236328,24.010000228881836,23.65999984741211,23.989999771118164,14.051623344421387,37057500
2005-11-07,24.079999923706055,24.549999237060547,23.950000762939453,24.5,14.350337982177734,49974300
2005-11-08,24.3799991607666,24.65999984741211,24.209999084472656,24.549999237060547,14.379620552062988,39967500
2005-11-09,24.5,24.860000610351562,24.459999084472656,24.799999237060547,14.526060104370117,39819700
2005-11-10,25.209999084472656,25.31999969482422,24.920000076293945,25.239999771118164,14.783783912658691,82211500
2005-11-11,25.389999389648438,25.450000762939453,25.059999465942383,25.1299991607666,14.719350814819336,40317600
2005-11-14,25.200000762939453,25.40999984741211,25.170000076293945,25.3700008392334,14.859929084777832,31035000
2005-11-15,25.18000030517578,25.360000610351562,25.040000915527344,25.079999923706055,14.690065383911133,37542700
2005-11-16,25.100000381469727,25.149999618530273,24.610000610351562,24.90999984741211,14.590493202209473,49435300
2005-11-17,25.149999618530273,25.25,24.90999984741211,25.110000610351562,14.707636833190918,39396500
2005-11-18,25.31999969482422,25.40999984741211,25.06999969482422,25.299999237060547,14.818927764892578,38919000
2005-11-21,25.329999923706055,25.5,25.06999969482422,25.25,14.789645195007324,34916400
2005-11-22,25.079999923706055,26.260000228881836,25.059999465942383,26.15999984741211,15.322652816772461,86040000
2005-11-23,26.139999389648438,26.920000076293945,26.079999923706055,26.639999389648438,15.603801727294922,80686900
2005-11-25,26.579999923706055,27.149999618530273,26.540000915527344,26.809999465942383,15.703374862670898,45653800
2005-11-28,26.940000534057617,27.100000381469727,26.739999771118164,26.860000610351562,15.732666015625,78716200
2005-11-29,26.950000762939453,27.1299991607666,26.719999313354492,26.780000686645508,15.685803413391113,56364700
2005-11-30,26.739999771118164,26.860000610351562,26.6200008392334,26.68000030517578,15.627230644226074,50114500
2005-12-01,26.940000534057617,27.290000915527344,26.790000915527344,27.18000030517578,15.920095443725586,49840000
2005-12-02,27.1299991607666,27.489999771118164,27.110000610351562,27.43000030517578,16.06653594970703,51722600
2005-12-05,27.280000686645508,27.280000686645508,26.790000915527344,26.899999618530273,15.75609302520752,47747700
2005-12-06,27.040000915527344,27.1299991607666,26.6200008392334,26.670000076293945,15.621381759643555,50918500
2005-12-07,26.670000076293945,26.690000534057617,26.030000686645508,26.149999618530273,15.316786766052246,65558600
2005-12-08,26.31999969482422,26.31999969482422,25.34000015258789,25.700000762939453,15.05321216583252,104607200
2005-12-09,25.280000686645508,26.1200008392334,25.170000076293945,26.079999923706055,15.275798797607422,80102100
2005-12-12,26.190000534057617,26.81999969482422,26.1200008392334,26.6200008392334,15.59208869934082,75565800
2005-12-13,26.360000610351562,26.889999389648438,26.309999465942383,26.719999313354492,15.650656700134277,46475500
2005-12-14,26.670000076293945,26.850000381469727,26.489999771118164,26.6299991607666,15.597942352294922,107658500
2005-12-15,26.59000015258789,26.899999618530273,26.520000457763672,26.579999923706055,15.568657875061035,69675900
2005-12-16,26.579999923706055,26.68000030517578,26.3799991607666,26.3799991607666,15.451510429382324,72050600
2005-12-19,26.3700008392334,26.450000762939453,25.780000686645508,25.780000686645508,15.100075721740723,45251900
2005-12-20,25.799999237060547,26.100000381469727,25.670000076293945,25.809999465942383,15.117648124694824,45877700
2005-12-21,25.850000381469727,26.190000534057617,25.600000381469727,25.8799991607666,15.158652305603027,34541900
2005-12-22,25.889999389648438,26.079999923706055,25.790000915527344,25.969999313354492,15.211363792419434,26452100
2005-12-23,26.0,26.149999618530273,25.8799991607666,25.969999313354492,15.211363792419434,16616900
2005-12-27,26.030000686645508,26.100000381469727,25.43000030517578,25.459999084472656,14.912641525268555,28968400
2005-12-28,25.520000457763672,25.639999389648438,25.360000610351562,25.440000534057617,14.900932312011719,26518000
2005-12-29,25.40999984741211,25.549999237060547,25.010000228881836,25.06999969482422,14.684206008911133,26749300
2005-12-30,25.010000228881836,25.149999618530273,24.8700008392334,24.959999084472656,14.61977767944336,31681600
2006-01-03,25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,14.977065086364746,56401200
2006-01-04,25.600000381469727,25.940000534057617,25.59000015258789,25.90999984741211,15.17622184753418,46188800
2006-01-05,25.93000030517578,26.469999313354492,25.90999984741211,26.270000457763672,15.387077331542969,54876800
2006-01-06,26.479999542236328,26.6299991607666,26.209999084472656,26.309999465942383,15.410513877868652,45703200
2006-01-09,26.389999389648438,26.510000228881836,26.09000015258789,26.469999313354492,15.504223823547363,39457800
2006-01-10,26.290000915527344,26.40999984741211,25.920000076293945,26.1200008392334,15.29921817779541,47031300
2006-01-11,26.1299991607666,26.329999923706055,25.899999618530273,26.139999389648438,15.310940742492676,52999900
2006-01-12,26.049999237060547,26.520000457763672,25.8700008392334,25.969999313354492,15.211363792419434,54026700
2006-01-13,25.959999084472656,26.18000030517578,25.540000915527344,25.790000915527344,15.105929374694824,46308900
2006-01-17,25.59000015258789,25.75,25.31999969482422,25.520000457763672,14.947785377502441,88055500
2006-01-18,22.8700008392334,23.059999465942383,22.360000610351562,22.600000381469727,13.237462997436523,282028400
2006-01-19,22.799999237060547,22.8700008392334,22.389999389648438,22.399999618530273,13.120316505432129,196293400
2006-01-20,22.440000534057617,22.469999313354492,21.75,21.760000228881836,12.74544620513916,155195000
2006-01-23,21.920000076293945,21.93000030517578,21.100000381469727,21.350000381469727,12.505298614501953,155081900
2006-01-24,21.530000686645508,21.59000015258789,21.239999771118164,21.280000686645508,12.464293479919434,105641800
2006-01-25,21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656,12.423299789428711,110311300
2006-01-26,21.399999618530273,21.75,21.270000457763672,21.489999771118164,12.587302207946777,101961600
2006-01-27,21.75,21.899999618530273,21.549999237060547,21.670000076293945,12.692729949951172,75188600
2006-01-30,21.829999923706055,21.93000030517578,21.59000015258789,21.649999618530273,12.681017875671387,60422500
2006-01-31,21.690000534057617,21.709999084472656,21.25,21.260000228881836,12.452585220336914,79350800
2006-02-01,21.239999771118164,21.59000015258789,21.229999542236328,21.549999237060547,12.622445106506348,71658400
2006-02-02,21.559999465942383,21.68000030517578,21.18000030517578,21.200000762939453,12.417437553405762,87473400
2006-02-03,21.139999389648438,21.170000076293945,20.729999542236328,20.739999771118164,12.205577850341797,101402300
2006-02-06,20.850000381469727,20.850000381469727,20.5,20.610000610351562,12.129075050354004,66858200
2006-02-07,20.6200008392334,20.940000534057617,20.520000457763672,20.670000076293945,12.164383888244629,95298200
2006-02-08,20.780000686645508,20.84000015258789,20.540000915527344,20.670000076293945,12.164383888244629,77601800
2006-02-09,20.770000457763672,21.25,20.719999313354492,21.0,12.358585357666016,81803900
2006-02-10,21.020000457763672,21.34000015258789,20.809999465942383,21.290000915527344,12.529255867004395,83023300
2006-02-13,21.18000030517578,21.440000534057617,21.06999969482422,21.1299991607666,12.435097694396973,65889500
2006-02-14,21.18000030517578,21.469999313354492,21.1299991607666,21.3700008392334,12.576333045959473,60125600
2006-02-15,21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727,12.56456470489502,67175700
2006-02-16,21.360000610351562,21.450000762939453,21.18000030517578,21.350000381469727,12.56456470489502,70607000
2006-02-17,21.0,21.040000915527344,20.559999465942383,20.610000610351562,12.129075050354004,116649100
2006-02-21,20.65999984741211,20.75,20.5,20.6200008392334,12.13496208190918,67212800
2006-02-22,20.420000076293945,20.450000762939453,19.899999618530273,20.149999618530273,11.85836410522461,138566500
2006-02-23,20.18000030517578,20.489999771118164,19.8799991607666,20.290000915527344,11.940752983093262,85297300
2006-02-24,20.190000534057617,20.530000686645508,20.1299991607666,20.360000610351562,11.98194408416748,73154000
2006-02-27,20.469999313354492,20.790000915527344,20.43000030517578,20.520000457763672,12.07611083984375,87156900
2006-02-28,20.549999237060547,21.010000228881836,20.5,20.600000381469727,12.123189926147461,93248100
2006-03-01,20.729999542236328,21.0,20.670000076293945,20.799999237060547,12.240886688232422,80722800
2006-03-02,20.68000030517578,20.84000015258789,20.3799991607666,20.489999771118164,12.058451652526855,86237800
2006-03-03,19.969999313354492,20.479999542236328,19.860000610351562,20.31999969482422,11.958404541015625,202812000
2006-03-06,20.43000030517578,20.559999465942383,20.229999542236328,20.299999237060547,11.946637153625488,81728300
2006-03-07,20.149999618530273,20.200000762939453,19.829999923706055,20.059999465942383,11.805397033691406,90707500
2006-03-08,20.010000228881836,20.190000534057617,19.81999969482422,20.010000228881836,11.775970458984375,82850000
2006-03-09,20.049999237060547,20.15999984741211,19.729999542236328,19.75,11.622958183288574,69718300
2006-03-10,19.829999923706055,20.020000457763672,19.780000686645508,19.850000381469727,11.681808471679688,61506700
2006-03-13,19.950000762939453,20.5,19.690000534057617,19.729999542236328,11.611190795898438,80524700
2006-03-14,19.729999542236328,19.899999618530273,19.639999389648438,19.760000228881836,11.628836631774902,69318400
2006-03-15,19.790000915527344,19.969999313354492,19.729999542236328,19.920000076293945,11.723007202148438,69788800
2006-03-16,20.049999237060547,20.079999923706055,19.639999389648438,19.649999618530273,11.564109802246094,66058200
2006-03-17,19.75,19.770000457763672,19.399999618530273,19.540000915527344,11.499372482299805,110821300
2006-03-20,19.450000762939453,19.950000762939453,19.450000762939453,19.6200008392334,11.546454429626465,58650100
2006-03-21,19.780000686645508,20.31999969482422,19.600000381469727,19.780000686645508,11.640612602233887,124284600
2006-03-22,19.65999984741211,20.040000915527344,19.600000381469727,19.979999542236328,11.758315086364746,84910700
2006-03-23,19.979999542236328,20.15999984741211,19.690000534057617,19.700000762939453,11.593537330627441,84336400
2006-03-24,19.75,19.81999969482422,19.309999465942383,19.600000381469727,11.53468132019043,60424100
2006-03-27,19.6200008392334,19.920000076293945,19.6200008392334,19.75,11.622958183288574,60280300
2006-03-28,19.75,19.860000610351562,19.559999465942383,19.579999923706055,11.52291488647461,72692200
2006-03-29,19.610000610351562,19.959999084472656,19.510000228881836,19.81999969482422,11.664153099060059,78986300
2006-03-30,19.899999618530273,20.030000686645508,19.649999618530273,19.700000762939453,11.593537330627441,70641700
2006-03-31,19.780000686645508,19.8799991607666,19.350000381469727,19.459999084472656,11.452288627624512,87499200
2006-04-03,19.68000030517578,19.700000762939453,19.34000015258789,19.350000381469727,11.38755989074707,73344300
2006-04-04,19.389999389648438,19.5,19.25,19.299999237060547,11.358134269714355,67093000
2006-04-05,19.34000015258789,19.530000686645508,19.280000686645508,19.479999542236328,11.464064598083496,73019400
2006-04-06,19.489999771118164,19.600000381469727,19.329999923706055,19.3799991607666,11.405211448669434,51707700
2006-04-07,19.459999084472656,19.559999465942383,19.239999771118164,19.239999771118164,11.322815895080566,54523300
2006-04-10,19.299999237060547,19.469999313354492,19.25,19.360000610351562,11.393442153930664,52152400
2006-04-11,19.43000030517578,19.459999084472656,19.1200008392334,19.15999984741211,11.275742530822754,60169600
2006-04-12,19.139999389648438,19.270000457763672,19.100000381469727,19.1200008392334,11.252204895019531,44072500
2006-04-13,19.190000534057617,19.59000015258789,19.170000076293945,19.450000762939453,11.446403503417969,77378500
2006-04-17,19.40999984741211,19.530000686645508,18.989999771118164,19.190000534057617,11.293395042419434,76273800
2006-04-18,19.260000228881836,19.479999542236328,18.600000381469727,19.389999389648438,11.411099433898926,78082100
2006-04-19,19.31999969482422,19.600000381469727,19.200000762939453,19.559999465942383,11.51114273071289,103771800
2006-04-20,19.770000457763672,19.940000534057617,19.399999618530273,19.450000762939453,11.446403503417969,127052000
2006-04-21,19.520000457763672,20.0,19.020000457763672,19.059999465942383,11.216898918151855,92182400
2006-04-24,18.93000030517578,19.25,18.899999618530273,18.90999984741211,11.128613471984863,67594200
2006-04-25,18.940000534057617,19.200000762939453,18.75,19.149999618530273,11.269856452941895,90281100
2006-04-26,19.149999618530273,19.579999923706055,19.1200008392334,19.489999771118164,11.469951629638672,85359800
2006-04-27,19.389999389648438,20.200000762939453,19.200000762939453,20.079999923706055,11.817166328430176,134460200
2006-04-28,19.989999771118164,20.270000457763672,19.90999984741211,19.979999542236328,11.758315086364746,89978400
2006-05-01,20.059999465942383,20.15999984741211,19.459999084472656,19.489999771118164,11.469951629638672,75869800
2006-05-02,19.639999389648438,19.719999313354492,19.510000228881836,19.59000015258789,11.52879810333252,52909500
2006-05-03,19.520000457763672,19.8700008392334,19.1200008392334,19.15999984741211,11.333592414855957,68692200
2006-05-04,19.280000686645508,19.450000762939453,19.209999084472656,19.34000015258789,11.44006633758545,42441200
2006-05-05,19.43000030517578,19.649999618530273,19.3700008392334,19.510000228881836,11.540624618530273,51087200
2006-05-08,19.639999389648438,20.219999313354492,19.639999389648438,20.110000610351562,11.895544052124023,102795400
2006-05-09,19.93000030517578,20.100000381469727,19.790000915527344,19.899999618530273,11.77132511138916,66287600
2006-05-10,19.850000381469727,19.979999542236328,19.5,19.579999923706055,11.582035064697266,60520500
2006-05-11,19.579999923706055,19.600000381469727,19.209999084472656,19.360000610351562,11.451896667480469,56976700
2006-05-12,19.280000686645508,19.520000457763672,19.030000686645508,19.040000915527344,11.262611389160156,66530900
2006-05-15,19.059999465942383,19.350000381469727,19.0,19.31999969482422,11.428239822387695,62462200
2006-05-16,19.260000228881836,19.350000381469727,18.93000030517578,19.059999465942383,11.274442672729492,67068600
2006-05-17,18.959999084472656,19.020000457763672,18.649999618530273,18.65999984741211,11.037833213806152,83390900
2006-05-18,18.729999542236328,18.889999389648438,18.489999771118164,18.649999618530273,11.031915664672852,76112600
2006-05-19,18.0,18.479999542236328,17.940000534057617,18.360000610351562,10.860380172729492,189166200
2006-05-22,18.1299991607666,18.450000762939453,17.969999313354492,18.010000228881836,10.65334415435791,84566300
2006-05-23,18.1299991607666,18.270000457763672,17.889999389648438,17.950000762939453,10.617853164672852,89346200
2006-05-24,18.010000228881836,18.059999465942383,17.760000228881836,17.889999389648438,10.582355499267578,108894700
2006-05-25,17.969999313354492,18.059999465942383,17.739999771118164,18.049999237060547,10.677006721496582,68212600
2006-05-26,18.1299991607666,18.309999465942383,18.010000228881836,18.219999313354492,10.77756118774414,61157600
2006-05-30,18.209999084472656,18.219999313354492,17.770000457763672,17.809999465942383,10.535035133361816,65587400
2006-05-31,17.889999389648438,18.190000534057617,17.770000457763672,18.020000457763672,10.659259796142578,76030000
2006-06-01,18.049999237060547,18.149999618530273,17.790000915527344,18.040000915527344,10.67109203338623,76997200
2006-06-02,18.06999969482422,18.309999465942383,17.959999084472656,18.229999542236328,10.783476829528809,71258300
2006-06-05,18.260000228881836,18.350000381469727,17.889999389648438,17.979999542236328,10.63559341430664,63914200
2006-06-06,18.049999237060547,18.059999465942383,17.670000076293945,17.790000915527344,10.523207664489746,82277100
2006-06-07,17.780000686645508,17.790000915527344,17.329999923706055,17.389999389648438,10.286596298217773,108997200
2006-06-08,17.239999771118164,17.360000610351562,17.049999237060547,17.110000610351562,10.120972633361816,114389700
2006-06-09,17.110000610351562,17.260000228881836,17.100000381469727,17.15999984741211,10.150547981262207,83418800
2006-06-12,17.25,17.350000381469727,16.75,16.860000610351562,9.973090171813965,64666000
2006-06-13,16.790000915527344,17.290000915527344,16.75,17.1200008392334,10.126888275146484,116064700
2006-06-14,17.489999771118164,17.850000381469727,17.489999771118164,17.729999542236328,10.48771858215332,117591300
2006-06-15,17.799999237060547,18.170000076293945,17.770000457763672,18.1200008392334,10.718408584594727,71506000
2006-06-16,18.059999465942383,18.469999313354492,18.040000915527344,18.299999237060547,10.824882507324219,83664700
2006-06-19,18.510000228881836,18.639999389648438,18.200000762939453,18.239999771118164,10.78939151763916,61509400
2006-06-20,18.280000686645508,18.40999984741211,18.06999969482422,18.149999618530273,10.736157417297363,50887900
2006-06-21,18.219999313354492,18.600000381469727,18.200000762939453,18.399999618530273,10.88403606414795,53899700
2006-06-22,18.450000762939453,18.540000915527344,18.149999618530273,18.25,10.795308113098145,45409300
2006-06-23,18.25,18.290000915527344,18.0,18.0,10.647429466247559,48909400
2006-06-26,18.149999618530273,18.329999923706055,18.1200008392334,18.280000686645508,10.813058853149414,36205800
2006-06-27,18.649999618530273,18.700000762939453,18.049999237060547,18.049999237060547,10.677006721496582,61133200
2006-06-28,18.1200008392334,18.709999084472656,18.06999969482422,18.65999984741211,11.037833213806152,65687300
2006-06-29,18.760000228881836,19.360000610351562,18.670000076293945,19.31999969482422,11.428239822387695,76666000
2006-06-30,19.280000686645508,19.31999969482422,18.940000534057617,19.0,11.238947868347168,54002100
2006-07-03,19.270000457763672,19.389999389648438,19.139999389648438,19.360000610351562,11.451896667480469,25048100
2006-07-05,19.200000762939453,19.260000228881836,18.739999771118164,18.75,11.091072082519531,51632300
2006-07-06,18.809999465942383,18.940000534057617,18.75,18.850000381469727,11.150223731994629,35026000
2006-07-07,18.709999084472656,18.950000762939453,18.5,18.559999465942383,10.978680610656738,57542500
2006-07-10,18.639999389648438,18.719999313354492,18.110000610351562,18.18000030517578,10.75390625,43060600
2006-07-11,18.059999465942383,18.670000076293945,18.0,18.670000076293945,11.043745994567871,76813100
2006-07-12,18.56999969482422,18.579999923706055,17.8700008392334,17.8799991607666,10.576441764831543,76732200
2006-07-13,17.809999465942383,18.079999923706055,17.690000534057617,17.719999313354492,10.48180103302002,78659200
2006-07-14,17.719999313354492,18.100000381469727,17.68000030517578,17.8799991607666,10.576441764831543,65420500
2006-07-17,17.84000015258789,18.1200008392334,17.670000076293945,17.84000015258789,10.552783012390137,63855500
2006-07-18,17.950000762939453,18.270000457763672,17.6299991607666,18.209999084472656,10.771644592285156,69040900
2006-07-19,18.25,18.639999389648438,18.049999237060547,18.489999771118164,10.937273025512695,84949400
2006-07-20,17.969999313354492,18.0,17.06999969482422,17.100000381469727,10.115055084228516,136083600
2006-07-21,17.0,17.399999618530273,16.84000015258789,17.149999618530273,10.144632339477539,82603200
2006-07-24,17.18000030517578,17.65999984741211,17.149999618530273,17.479999542236328,10.339837074279785,54838700
2006-07-25,17.479999542236328,17.770000457763672,17.309999465942383,17.540000915527344,10.375325202941895,47364300
2006-07-26,17.59000015258789,17.739999771118164,17.25,17.5,10.351664543151855,58194900
2006-07-27,17.739999771118164,17.8799991607666,17.420000076293945,17.469999313354492,10.333918571472168,54399100
2006-07-28,17.600000381469727,18.260000228881836,17.579999923706055,18.18000030517578,10.75390625,67306400
2006-07-31,18.079999923706055,18.15999984741211,17.979999542236328,18.0,10.647429466247559,42813200
2006-08-01,17.889999389648438,17.889999389648438,17.5,17.65999984741211,10.446311950683594,39658000
2006-08-02,17.65999984741211,17.790000915527344,17.559999465942383,17.59000015258789,10.404905319213867,41676800
2006-08-03,17.489999771118164,17.5,17.219999313354492,17.329999923706055,10.309717178344727,58432000
2006-08-04,17.610000610351562,17.670000076293945,17.260000228881836,17.489999771118164,10.404903411865234,52987200
2006-08-07,17.3799991607666,17.489999771118164,17.260000228881836,17.31999969482422,10.303768157958984,32853500
2006-08-08,17.450000762939453,17.649999618530273,17.290000915527344,17.360000610351562,10.327563285827637,45404900
2006-08-09,17.610000610351562,17.829999923706055,17.34000015258789,17.399999618530273,10.351364135742188,56902300
2006-08-10,17.3700008392334,17.81999969482422,17.299999237060547,17.75,10.559577941894531,56529900
2006-08-11,17.65999984741211,17.790000915527344,17.360000610351562,17.40999984741211,10.35731315612793,41429700
2006-08-14,17.540000915527344,18.040000915527344,17.530000686645508,17.8700008392334,10.630969047546387,61408800
2006-08-15,18.170000076293945,18.18000030517578,17.940000534057617,18.1299991607666,10.785643577575684,49983300
2006-08-16,18.270000457763672,18.690000534057617,18.1299991607666,18.610000610351562,11.071196556091309,68487700
2006-08-17,18.68000030517578,18.700000762939453,18.34000015258789,18.559999465942383,11.041454315185547,63929800
2006-08-18,18.399999618530273,18.530000686645508,18.329999923706055,18.399999618530273,10.946266174316406,61895700
2006-08-21,18.299999237060547,18.350000381469727,18.079999923706055,18.25,10.857030868530273,55186800
2006-08-22,18.170000076293945,18.40999984741211,18.079999923706055,18.34000015258789,10.910574913024902,67402200
2006-08-23,18.479999542236328,18.559999465942383,18.239999771118164,18.3799991607666,10.934366226196289,58397100
2006-08-24,18.3799991607666,18.56999969482422,18.309999465942383,18.559999465942383,11.041454315185547,48177800
2006-08-25,18.450000762939453,19.0,18.43000030517578,18.899999618530273,11.243719100952148,67059700
2006-08-28,19.059999465942383,19.450000762939453,19.020000457763672,19.3799991607666,11.529274940490723,68405300
2006-08-29,19.459999084472656,19.700000762939453,19.209999084472656,19.68000030517578,11.707743644714355,74624700
2006-08-30,19.6299991607666,20.0,19.559999465942383,19.84000015258789,11.802931785583496,70874700
2006-08-31,19.81999969482422,19.84000015258789,19.530000686645508,19.56999969482422,11.642309188842773,46176100
2006-09-01,19.899999618530273,19.950000762939453,19.549999237060547,19.8799991607666,11.826726913452148,68302800
2006-09-05,19.950000762939453,20.020000457763672,19.639999389648438,19.989999771118164,11.892166137695312,80198200
2006-09-06,19.6299991607666,19.81999969482422,19.270000457763672,19.309999465942383,11.487628936767578,76688700
2006-09-07,19.229999542236328,19.5,19.059999465942383,19.219999313354492,11.434088706970215,76842800
2006-09-08,19.260000228881836,19.540000915527344,19.200000762939453,19.450000762939453,11.570921897888184,49942000
2006-09-11,19.25,19.559999465942383,19.1200008392334,19.399999618530273,11.541168212890625,57210500
2006-09-12,19.3799991607666,19.8700008392334,19.31999969482422,19.75,11.749388694763184,58584500
2006-09-13,19.780000686645508,19.989999771118164,19.600000381469727,19.829999923706055,11.796984672546387,63946600
2006-09-14,19.75,19.81999969482422,19.5,19.780000686645508,11.767240524291992,53450900
