Date,Open,High,Low,Close,Adj Close,Volume
1998-01-30,9.300000190734863,9.425000190734863,9.300000190734863,9.387499809265137,4.948123931884766,1261000
1998-02-02,9.449999809265137,9.550000190734863,9.449999809265137,9.543749809265137,5.030481338500977,947000
1998-02-03,9.568750381469727,9.625,9.543749809265137,9.625,5.073308944702148,564000
1998-02-04,9.537500381469727,9.543749809265137,9.443750381469727,9.481249809265137,4.997540473937988,792000
1998-02-05,9.375,9.425000190734863,9.350000381469727,9.40625,4.958008289337158,947000
1998-02-06,9.300000190734863,9.318750381469727,9.237500190734863,9.287500381469727,4.895416259765625,809000
1998-02-09,9.0625,9.149999618530273,9.050000190734863,9.137499809265137,4.816349506378174,1372000
1998-02-10,9.087499618530273,9.168749809265137,9.043749809265137,9.081250190734863,4.786701202392578,2240000
1998-02-11,9.081250190734863,9.143750190734863,9.068750381469727,9.118749618530273,4.806467056274414,859000
1998-02-12,9.050000190734863,9.050000190734863,9.0,9.024999618530273,4.757051944732666,1198000
1998-02-13,8.987500190734863,8.987500190734863,8.912500381469727,8.925000190734863,4.704343318939209,629000
1998-02-17,9.0,9.056249618530273,9.0,9.03125,4.760345935821533,648000
1998-02-18,8.943750381469727,8.949999809265137,8.899999618530273,8.9375,4.710930824279785,1108000
1998-02-19,8.84375,8.856249809265137,8.800000190734863,8.800000190734863,4.638456344604492,1111000
1998-02-20,8.712499618530273,8.75,8.6875,8.712499618530273,4.5923333168029785,1114000
1998-02-23,8.774999618530273,8.84375,8.774999618530273,8.793749809265137,4.63516092300415,1016000
1998-02-24,8.793749809265137,8.793749809265137,8.725000381469727,8.737500190734863,4.6055121421813965,532000
1998-02-25,8.800000190734863,8.824999809265137,8.762499809265137,8.762499809265137,4.618688583374023,980000
1998-02-26,8.850000381469727,9.037500381469727,8.850000381469727,9.018750190734863,4.753758430480957,2098000
1998-02-27,9.012499809265137,9.0625,8.949999809265137,9.043749809265137,4.766935348510742,909000
1998-03-02,9.043749809265137,9.087499618530273,9.018750190734863,9.037500381469727,4.7636399269104,749000
1998-03-03,9.125,9.143750190734863,9.112500190734863,9.118749618530273,4.806467056274414,651000
1998-03-04,9.100000381469727,9.106249809265137,8.993749618530273,9.018750190734863,4.753758430480957,715000
1998-03-05,8.787500381469727,8.875,8.75,8.806249618530273,4.641748905181885,1017000
1998-03-06,8.887499809265137,8.925000190734863,8.862500190734863,8.912500381469727,4.697754383087158,463000
1998-03-09,8.787500381469727,8.824999809265137,8.774999618530273,8.824999809265137,4.651632308959961,416000
1998-03-10,8.824999809265137,8.875,8.800000190734863,8.862500190734863,4.6713995933532715,425000
1998-03-11,8.612500190734863,8.625,8.5625,8.600000381469727,4.533034801483154,1544000
1998-03-12,8.34375,8.350000381469727,8.231249809265137,8.243749618530273,4.34525728225708,4184000
1998-03-13,8.4375,8.543749809265137,8.4375,8.537500381469727,4.500092506408691,2153000
1998-03-16,8.512499809265137,8.537500381469727,8.487500190734863,8.53125,4.496796607971191,1003000
1998-03-17,8.5625,8.618749618530273,8.537500381469727,8.606249809265137,4.536330223083496,1063000
1998-03-18,8.5,8.5,8.40625,8.462499618530273,4.460559844970703,1147000
1998-03-19,8.3125,8.356249809265137,8.306249618530273,8.337499618530273,4.394672870635986,909000
1998-03-20,8.4375,8.493749618530273,8.4375,8.456250190734863,4.457266330718994,709000
1998-03-23,8.449999809265137,8.524999618530273,8.431249618530273,8.518750190734863,4.490209579467773,1036000
1998-03-24,8.456250190734863,8.550000190734863,8.456250190734863,8.543749809265137,4.503386974334717,545000
1998-03-25,8.568750381469727,8.6875,8.5625,8.662500381469727,4.565978527069092,795000
1998-03-26,8.625,8.731249809265137,8.625,8.706250190734863,4.641549110412598,655000
1998-03-27,8.725000381469727,8.731249809265137,8.600000381469727,8.625,4.5982346534729,764000
1998-03-30,8.524999618530273,8.581250190734863,8.487500190734863,8.568750381469727,4.568245887756348,547000
1998-03-31,8.550000190734863,8.550000190734863,8.493749618530273,8.506250381469727,4.534923553466797,600000
1998-04-01,8.587499618530273,8.725000381469727,8.5625,8.681249618530273,4.6282219886779785,599000
1998-04-02,8.643750190734863,8.787500381469727,8.618749618530273,8.762499809265137,4.671537399291992,835000
1998-04-03,8.362500190734863,8.5,8.362500190734863,8.5,4.53159236907959,3132000
1998-04-06,8.475000381469727,8.574999809265137,8.4375,8.487500190734863,4.524929046630859,1720000
1998-04-07,8.25,8.331250190734863,8.237500190734863,8.274999618530273,4.4116387367248535,2144000
1998-04-08,8.375,8.787500381469727,8.375,8.774999618530273,4.678202152252197,2463000
1998-04-09,8.625,8.75,8.625,8.693750381469727,4.634884834289551,1415000
1998-04-13,8.699999809265137,8.737500190734863,8.699999809265137,8.737500190734863,4.6582112312316895,462000
1998-04-14,8.800000190734863,8.800000190734863,8.762499809265137,8.800000190734863,4.691532135009766,1253000
1998-04-15,8.824999809265137,8.931249618530273,8.824999809265137,8.931249618530273,4.761504650115967,1730000
1998-04-16,8.837499618530273,8.837499618530273,8.774999618530273,8.800000190734863,4.691532135009766,1380000
1998-04-17,8.643750190734863,8.662500381469727,8.637499809265137,8.643750190734863,4.608229637145996,2103000
1998-04-20,8.568750381469727,8.612500190734863,8.550000190734863,8.612500190734863,4.591569900512695,1571000
1998-04-21,8.612500190734863,8.668749809265137,8.612500190734863,8.631250381469727,4.601565361022949,460000
1998-04-22,8.643750190734863,8.668749809265137,8.625,8.649999618530273,4.6115617752075195,1122000
1998-04-23,8.606249809265137,8.643750190734863,8.53125,8.600000381469727,4.584904193878174,698000
1998-04-24,8.681249618530273,8.725000381469727,8.618749618530273,8.699999809265137,4.638218402862549,1387000
1998-04-27,8.412500381469727,8.449999809265137,8.356249809265137,8.381250381469727,4.468283653259277,2023000
1998-04-28,8.393750190734863,8.456250190734863,8.387499809265137,8.425000190734863,4.491606712341309,710000
1998-04-29,8.425000190734863,8.449999809265137,8.412500381469727,8.4375,4.498271942138672,558000
1998-04-30,8.431249618530273,8.5,8.412500381469727,8.493749618530273,4.528260707855225,1163000
1998-05-01,8.381250381469727,8.425000190734863,8.337499618530273,8.418749809265137,4.488274574279785,895000
1998-05-04,8.40625,8.481249809265137,8.40625,8.431249618530273,4.494938850402832,712000
1998-05-05,8.381250381469727,8.462499618530273,8.381250381469727,8.449999809265137,4.504936695098877,472000
1998-05-06,8.324999809265137,8.324999809265137,8.274999618530273,8.287500381469727,4.4183030128479,1051000
1998-05-07,8.149999618530273,8.162500381469727,8.050000190734863,8.050000190734863,4.291683197021484,2252000
1998-05-08,8.018750190734863,8.074999809265137,7.987500190734863,8.0,4.265029430389404,2153000
1998-05-11,8.068750381469727,8.175000190734863,8.050000190734863,8.162500381469727,4.351661682128906,2756000
1998-05-12,8.212499618530273,8.243749618530273,8.1875,8.199999809265137,4.371653079986572,1493000
1998-05-13,8.300000190734863,8.375,8.28125,8.350000381469727,4.451623439788818,1407000
1998-05-14,8.350000381469727,8.493749618530273,8.350000381469727,8.46875,4.514931678771973,1608000
1998-05-15,8.475000381469727,8.493749618530273,8.449999809265137,8.475000381469727,4.518263816833496,765000
1998-05-18,8.4375,8.4375,8.362500190734863,8.368749618530273,4.461618423461914,842000
1998-05-19,8.475000381469727,8.543749809265137,8.475000381469727,8.493749618530273,4.528260707855225,991000
1998-05-20,8.5,8.537500381469727,8.475000381469727,8.487500190734863,4.524929046630859,345000
1998-05-21,8.5625,8.643750190734863,8.5625,8.618749618530273,4.5949015617370605,893000
1998-05-22,8.550000190734863,8.5625,8.512499809265137,8.53125,4.548252582550049,473000
1998-05-26,8.568750381469727,8.568750381469727,8.431249618530273,8.4375,4.498271942138672,700000
1998-05-27,8.481249809265137,8.512499809265137,8.4375,8.5,4.53159236907959,1400000
1998-05-28,8.512499809265137,8.518750190734863,8.4375,8.46875,4.514931678771973,965000
1998-05-29,8.456250190734863,8.456250190734863,8.368749618530273,8.381250381469727,4.468283653259277,561000
1998-06-01,8.193750381469727,8.225000381469727,8.168749809265137,8.193750381469727,4.368322372436523,994000
1998-06-02,8.199999809265137,8.237500190734863,8.193750381469727,8.199999809265137,4.371653079986572,664000
1998-06-03,8.199999809265137,8.212499618530273,8.162500381469727,8.162500381469727,4.351661682128906,797000
1998-06-04,8.100000381469727,8.143750190734863,8.074999809265137,8.143750190734863,4.341665267944336,879000
1998-06-05,8.137499809265137,8.243749618530273,8.137499809265137,8.212499618530273,4.3783183097839355,357000
1998-06-08,8.199999809265137,8.231249809265137,8.1875,8.199999809265137,4.371653079986572,473000
1998-06-09,8.324999809265137,8.324999809265137,8.300000190734863,8.306249618530273,4.428299903869629,740000
1998-06-10,8.300000190734863,8.300000190734863,8.175000190734863,8.175000190734863,4.3583245277404785,436000
1998-06-11,8.074999809265137,8.100000381469727,7.887499809265137,7.893750190734863,4.208383083343506,1126000
1998-06-12,7.974999904632568,8.0,7.881249904632568,7.9375,4.2317070960998535,1139000
1998-06-15,7.824999809265137,7.856249809265137,7.75,7.768750190734863,4.141741752624512,901000
1998-06-16,7.800000190734863,7.868750095367432,7.775000095367432,7.856249809265137,4.188390731811523,1130000
1998-06-17,7.943749904632568,8.181249618530273,7.943749904632568,8.181249618530273,4.361658096313477,3542000
1998-06-18,8.137499809265137,8.181249618530273,8.0625,8.162500381469727,4.351661682128906,1441000
1998-06-19,8.225000381469727,8.375,8.206250190734863,8.287500381469727,4.4183030128479,2271000
1998-06-22,8.149999618530273,8.149999618530273,8.050000190734863,8.149999618530273,4.344996452331543,1012000
1998-06-23,8.043749809265137,8.087499618530273,8.012499809265137,8.074999809265137,4.305012226104736,1029000
1998-06-24,8.112500190734863,8.15625,8.112500190734863,8.137499809265137,4.338332653045654,715000
1998-06-25,8.243749618530273,8.306249618530273,8.181249618530273,8.181249618530273,4.361658096313477,892000
1998-06-26,8.212499618530273,8.212499618530273,8.162500381469727,8.199999809265137,4.371653079986572,665000
1998-06-29,8.237500190734863,8.306249618530273,8.237500190734863,8.293749809265137,4.421635150909424,362000
1998-06-30,8.475000381469727,8.643750190734863,8.475000381469727,8.606249809265137,4.588238716125488,1271000
1998-07-01,8.6875,8.75,8.662500381469727,8.743749618530273,4.6615424156188965,1212000
1998-07-02,8.556249618530273,8.574999809265137,8.4375,8.556249618530273,4.561579704284668,1836000
1998-07-06,8.506250381469727,8.524999618530273,8.493749618530273,8.5,4.53159236907959,479000
1998-07-07,8.675000190734863,8.787500381469727,8.649999618530273,8.743749618530273,4.6615424156188965,903000
1998-07-08,8.75,8.75,8.649999618530273,8.75,4.66487455368042,688000
1998-07-09,8.800000190734863,8.84375,8.762499809265137,8.768750190734863,4.674871444702148,433000
1998-07-10,8.75,8.756250381469727,8.699999809265137,8.712499618530273,4.644881248474121,465000
1998-07-13,8.800000190734863,9.0,8.800000190734863,9.0,4.79815673828125,1152000
1998-07-14,8.9375,9.024999618530273,8.899999618530273,8.981249809265137,4.788160800933838,883000
1998-07-15,9.181249618530273,9.300000190734863,9.15625,9.243749618530273,4.92810583114624,1667000
1998-07-16,9.412500381469727,9.4375,9.356249809265137,9.387499809265137,5.004745006561279,1478000
1998-07-17,9.550000190734863,9.668749809265137,9.5,9.668749809265137,5.154687881469727,2900000
1998-07-20,9.668749809265137,9.699999809265137,9.59375,9.649999618530273,5.144689083099365,1210000
1998-07-21,9.668749809265137,9.668749809265137,9.449999809265137,9.475000381469727,5.051392555236816,1142000
1998-07-22,9.418749809265137,9.418749809265137,9.350000381469727,9.387499809265137,5.004745006561279,865000
1998-07-23,9.225000381469727,9.237500190734863,9.118749618530273,9.125,4.864798545837402,492000
1998-07-24,9.375,9.381250381469727,9.25,9.25,4.93143892288208,1254000
1998-07-27,9.199999809265137,9.225000381469727,9.112500190734863,9.125,4.864798545837402,1428000
1998-07-28,9.149999618530273,9.243749618530273,9.106249809265137,9.181249618530273,4.8947882652282715,576000
1998-07-29,9.15625,9.15625,9.03125,9.050000190734863,4.8248138427734375,826000
1998-07-30,8.8125,8.856249809265137,8.762499809265137,8.787500381469727,4.684868812561035,1348000
1998-07-31,8.524999618530273,8.543749809265137,8.481249809265137,8.5,4.53159236907959,1388000
1998-08-03,8.399999618530273,8.399999618530273,8.287500381469727,8.300000190734863,4.424965858459473,1435000
1998-08-04,8.3125,8.3125,8.175000190734863,8.206250190734863,4.374985694885254,802000
1998-08-05,8.268750190734863,8.3125,8.199999809265137,8.274999618530273,4.4116387367248535,1449000
1998-08-06,8.09375,8.112500190734863,8.050000190734863,8.112500190734863,4.325004577636719,1001000
1998-08-07,8.081250190734863,8.1875,8.056249618530273,8.125,4.331668376922607,1102000
1998-08-10,8.193750381469727,8.193750381469727,8.125,8.125,4.331668376922607,683000
1998-08-11,8.100000381469727,8.100000381469727,7.875,7.931250095367432,4.2283759117126465,1338000
1998-08-12,7.96875,8.0,7.918749809265137,7.949999809265137,4.238369941711426,1387000
1998-08-13,8.0,8.024999618530273,7.96875,7.981249809265137,4.255032539367676,1091000
1998-08-14,7.993750095367432,7.993750095367432,7.90625,7.925000190734863,4.225043296813965,373000
1998-08-17,7.737500190734863,7.768750190734863,7.681250095367432,7.768750190734863,4.141741752624512,886000
1998-08-18,7.925000190734863,8.0,7.900000095367432,7.981249809265137,4.255032539367676,1213000
1998-08-19,8.25,8.337499618530273,8.25,8.262499809265137,4.404973983764648,1733000
1998-08-20,8.4375,8.46875,8.350000381469727,8.381250381469727,4.468283653259277,692000
1998-08-21,8.199999809265137,8.199999809265137,7.900000095367432,8.068750381469727,4.301680088043213,871000
1998-08-24,7.9375,7.974999904632568,7.900000095367432,7.974999904632568,4.251698970794678,704000
1998-08-25,7.931250095367432,7.949999809265137,7.900000095367432,7.925000190734863,4.225043296813965,726000
1998-08-26,7.699999809265137,7.706250190734863,7.650000095367432,7.675000190734863,4.091762065887451,1087000
1998-08-27,7.662499904632568,7.662499904632568,7.449999809265137,7.493750095367432,3.9951329231262207,1497000
1998-08-28,7.449999809265137,7.456250190734863,7.349999904632568,7.356249809265137,3.921828269958496,1195000
1998-08-31,7.349999904632568,7.381249904632568,7.043749809265137,7.068749904632568,3.7685532569885254,1605000
1998-09-01,7.375,7.487500190734863,7.349999904632568,7.481249809265137,3.9884679317474365,2001000
1998-09-02,7.400000095367432,7.443749904632568,7.375,7.381249904632568,3.935155153274536,900000
1998-09-03,7.400000095367432,7.46875,7.300000190734863,7.349999904632568,3.9184937477111816,1444000
1998-09-04,7.337500095367432,7.393750190734863,7.25,7.306250095367432,3.895169496536255,918000
1998-09-08,7.90625,7.974999904632568,7.868750095367432,7.962500095367432,4.245034694671631,1302000
1998-09-09,7.525000095367432,7.6875,7.525000095367432,7.6875,4.09842586517334,933000
1998-09-10,7.650000095367432,7.65625,7.5625,7.5625,4.031785011291504,753000
1998-09-11,7.537499904632568,7.587500095367432,7.5,7.5625,4.031785011291504,687000
1998-09-14,7.550000190734863,7.612500190734863,7.506249904632568,7.581250190734863,4.041781425476074,837000
1998-09-15,7.587500095367432,7.668749809265137,7.550000190734863,7.612500190734863,4.058441638946533,583000
1998-09-16,7.631249904632568,7.631249904632568,7.518750190734863,7.537499904632568,4.0184550285339355,682000
1998-09-17,7.4375,7.449999809265137,7.375,7.449999809265137,3.971806287765503,492000
1998-09-18,7.4375,7.4375,7.25,7.393750190734863,3.941819906234741,652000
1998-09-21,7.074999809265137,7.09375,6.987500190734863,7.087500095367432,3.7785489559173584,1236000
1998-09-22,6.800000190734863,6.849999904632568,6.693749904632568,6.849999904632568,3.651931047439575,1748000
1998-09-23,6.775000095367432,7.074999809265137,6.756249904632568,7.074999809265137,3.7718842029571533,2622000
1998-09-24,7.074999809265137,7.099999904632568,7.0,7.043749809265137,3.7552242279052734,1159000
1998-09-25,6.96875,7.0625,6.962500095367432,7.050000190734863,3.8072011470794678,979000
1998-09-28,7.068749904632568,7.068749904632568,7.006249904632568,7.03125,3.79707670211792,749000
1998-09-29,7.199999809265137,7.237500190734863,7.125,7.168749809265137,3.8713302612304688,842000
1998-09-30,7.050000190734863,7.050000190734863,6.868750095367432,6.868750095367432,3.7093217372894287,1287000
1998-10-01,6.599999904632568,6.599999904632568,6.324999809265137,6.349999904632568,3.429182291030884,1970000
1998-10-02,6.300000190734863,6.393750190734863,6.237500190734863,6.324999809265137,3.415680170059204,1848000
1998-10-05,6.206250190734863,6.206250190734863,6.025000095367432,6.074999809265137,3.2806732654571533,1211000
1998-10-06,6.275000095367432,6.474999904632568,6.25,6.4375,3.4764342308044434,1570000
1998-10-07,6.9375,7.037499904632568,6.849999904632568,6.956250190734863,3.756573438644409,2410000
1998-10-08,6.712500095367432,6.712500095367432,6.306250095367432,6.5,3.5101845264434814,2172000
1998-10-09,6.675000190734863,6.724999904632568,6.631249904632568,6.699999809265137,3.618191719055176,1587000
1998-10-12,7.037499904632568,7.25,7.037499904632568,7.193749904632568,3.884830951690674,1304000
1998-10-13,7.068749904632568,7.068749904632568,6.974999904632568,7.012499809265137,3.78695011138916,821000
1998-10-14,6.875,6.949999809265137,6.875,6.943749904632568,3.7498245239257812,463000
1998-10-15,6.824999809265137,7.275000095367432,6.824999809265137,7.262499809265137,3.9219586849212646,1647000
1998-10-16,7.037499904632568,7.087500095367432,6.893750190734863,6.900000095367432,3.7261974811553955,2139000
1998-10-19,7.0,7.087500095367432,6.925000190734863,7.0,3.7802019119262695,1504000
1998-10-20,7.199999809265137,7.293749809265137,7.15625,7.193749904632568,3.884830951690674,1857000
1998-10-21,7.324999809265137,7.443749904632568,7.300000190734863,7.418749809265137,4.0063371658325195,933000
1998-10-22,7.275000095367432,7.4375,7.275000095367432,7.418749809265137,4.0063371658325195,754000
1998-10-23,7.425000190734863,7.46875,7.393750190734863,7.412499904632568,4.002962112426758,495000
1998-10-26,7.431250095367432,7.443749904632568,7.375,7.418749809265137,4.0063371658325195,486000
1998-10-27,7.262499809265137,7.28125,7.1875,7.231249809265137,3.905081272125244,1002000
1998-10-28,6.849999904632568,6.90625,6.768750190734863,6.818749904632568,3.6823196411132812,2450000
1998-10-29,6.650000095367432,6.6875,6.587500095367432,6.650000095367432,3.591190814971924,2582000
1998-10-30,6.525000095367432,6.606249809265137,6.481249809265137,6.587500095367432,3.557438611984253,2099000
1998-11-02,6.900000095367432,7.099999904632568,6.775000095367432,7.099999904632568,3.834202766418457,4890000
1998-11-03,7.09375,7.09375,6.943749904632568,6.943749904632568,3.7498245239257812,2168000
1998-11-04,7.087500095367432,7.1875,7.037499904632568,7.050000190734863,3.8072011470794678,4464000
1998-11-05,7.0,7.050000190734863,6.931250095367432,7.043749809265137,3.8038270473480225,1817000
1998-11-06,7.050000190734863,7.09375,7.006249904632568,7.068749904632568,3.817326784133911,1542000
1998-11-09,7.050000190734863,7.0625,6.956250190734863,6.962500095367432,3.759948968887329,3345000
1998-11-10,6.912499904632568,6.925000190734863,6.831250190734863,6.887499809265137,3.719446897506714,1156000
1998-11-11,6.925000190734863,6.949999809265137,6.862500190734863,6.887499809265137,3.719446897506714,1547000
1998-11-12,6.637499809265137,6.793749809265137,6.637499809265137,6.787499904632568,3.6654436588287354,1437000
1998-11-13,6.675000190734863,6.706250190734863,6.668749809265137,6.675000190734863,3.604691743850708,1645000
1998-11-16,6.712500095367432,6.824999809265137,6.699999809265137,6.8125,3.678945779800415,1901000
1998-11-17,6.800000190734863,6.931250095367432,6.762499809265137,6.900000095367432,3.7261974811553955,2210000
1998-11-18,7.012499809265137,7.118750095367432,6.987500190734863,7.099999904632568,3.834202766418457,2447000
1998-11-19,7.224999904632568,7.362500190734863,7.224999904632568,7.3125,3.9489586353302,3243000
1998-11-20,7.356249809265137,7.375,7.300000190734863,7.3125,3.9489586353302,1675000
1998-11-23,7.400000095367432,7.5,7.324999809265137,7.487500190734863,4.043463230133057,2490000
1998-11-24,7.668749809265137,7.668749809265137,7.599999904632568,7.599999904632568,4.104218006134033,2075000
1998-11-25,7.543749809265137,7.612500190734863,7.4375,7.587500095367432,4.097465991973877,1689000
1998-11-27,7.612500190734863,7.6875,7.612500190734863,7.625,4.117718696594238,895000
1998-11-30,7.400000095367432,7.412499904632568,7.3125,7.3125,3.9489586353302,1879000
1998-12-01,7.25,7.462500095367432,7.25,7.456250190734863,4.026587963104248,1490000
1998-12-02,7.474999904632568,7.518750190734863,7.431250095367432,7.518750190734863,4.0603413581848145,1419000
1998-12-03,7.512499809265137,7.574999809265137,7.512499809265137,7.518750190734863,4.0603413581848145,1823000
1998-12-04,7.525000095367432,7.5625,7.449999809265137,7.474999904632568,4.036712646484375,905000
1998-12-07,7.474999904632568,7.525000095367432,7.425000190734863,7.525000095367432,4.063715934753418,636000
1998-12-08,7.5,7.53125,7.462500095367432,7.481249809265137,4.0400896072387695,667000
1998-12-09,7.481249809265137,7.599999904632568,7.481249809265137,7.556250095367432,4.080591678619385,711000
1998-12-10,7.5625,7.587500095367432,7.4375,7.487500190734863,4.043463230133057,641000
1998-12-11,7.449999809265137,7.449999809265137,7.224999904632568,7.324999809265137,3.9557101726531982,1527000
1998-12-14,7.237500190734863,7.28125,7.099999904632568,7.099999904632568,3.834202766418457,849000
1998-12-15,7.1875,7.1875,7.099999904632568,7.162499904632568,3.867955207824707,757000
1998-12-16,7.300000190734863,7.375,7.293749809265137,7.324999809265137,3.9557101726531982,1124000
1998-12-17,7.25,7.262499809265137,7.162499904632568,7.237500190734863,3.9084575176239014,736000
1998-12-18,7.21875,7.349999904632568,7.21875,7.34375,3.9658355712890625,999000
1998-12-21,7.331250190734863,7.4375,7.318749904632568,7.40625,3.999587297439575,858000
1998-12-22,7.150000095367432,7.243750095367432,7.09375,7.181250095367432,3.878079891204834,1761000
1998-12-23,7.150000095367432,7.25,7.143750190734863,7.243750095367432,3.911832571029663,934000
1998-12-24,7.175000190734863,7.25,7.125,7.243750095367432,3.911832571029663,656000
1998-12-28,7.150000095367432,7.168749809265137,7.087500095367432,7.118750095367432,3.844329357147217,1184000
1998-12-29,7.168749809265137,7.243750095367432,7.143750190734863,7.231249809265137,3.905081272125244,988000
1998-12-30,7.212500095367432,7.224999904632568,7.131249904632568,7.162499904632568,3.867955207824707,838000
1998-12-31,7.137499809265137,7.224999904632568,7.125,7.199999809265137,3.888205051422119,728000
1999-01-04,7.150000095367432,7.231249809265137,7.112500190734863,7.21875,3.8983314037323,992000
1999-01-05,7.150000095367432,7.150000095367432,7.025000095367432,7.131249904632568,3.851078748703003,1638000
1999-01-06,7.025000095367432,7.137499809265137,7.012499809265137,7.131249904632568,3.851078748703003,3178000
1999-01-07,6.949999809265137,7.043749809265137,6.900000095367432,7.0,3.7802019119262695,2901000
1999-01-08,6.943749904632568,6.949999809265137,6.875,6.875,3.7126963138580322,1910000
1999-01-11,6.800000190734863,6.837500095367432,6.762499809265137,6.793749809265137,3.6688191890716553,2481000
1999-01-12,6.787499904632568,6.793749809265137,6.699999809265137,6.71875,3.62831711769104,2963000
1999-01-13,6.612500190734863,6.6875,6.550000190734863,6.65625,3.5945661067962646,2930000
1999-01-14,6.71875,6.837500095367432,6.699999809265137,6.775000095367432,3.658693313598633,1997000
1999-01-15,6.800000190734863,6.943749904632568,6.800000190734863,6.90625,3.729572057723999,1560000
1999-01-19,6.987500190734863,7.037499904632568,6.943749904632568,7.006249904632568,3.7835755348205566,1829000
1999-01-20,7.056250095367432,7.118750095367432,6.981249809265137,7.099999904632568,3.834202766418457,2499000
1999-01-21,7.118750095367432,7.199999809265137,7.099999904632568,7.175000190734863,3.8747053146362305,2802000
1999-01-22,7.137499809265137,7.137499809265137,6.956250190734863,7.050000190734863,3.8072011470794678,1324000
1999-01-25,7.025000095367432,7.03125,6.962500095367432,7.018750190734863,3.790325403213501,579000
1999-01-26,6.962500095367432,6.981249809265137,6.824999809265137,6.974999904632568,3.766700029373169,1970000
1999-01-27,7.099999904632568,7.118750095367432,7.025000095367432,7.043749809265137,3.8038270473480225,3332000
1999-01-28,7.043749809265137,7.199999809265137,7.043749809265137,7.137499809265137,3.8544538021087646,3858000
1999-01-29,7.349999904632568,7.362500190734863,7.199999809265137,7.306250095367432,3.9455838203430176,3591000
1999-02-01,7.293749809265137,7.362500190734863,7.293749809265137,7.337500095367432,3.9624600410461426,844000
1999-02-02,7.349999904632568,7.349999904632568,7.28125,7.287499904632568,3.9354586601257324,1357000
1999-02-03,7.275000095367432,7.375,7.231249809265137,7.34375,3.9658355712890625,923000
1999-02-04,7.324999809265137,7.368750095367432,7.25,7.331250190734863,3.9590861797332764,843000
1999-02-05,7.262499809265137,7.287499904632568,7.224999904632568,7.275000095367432,3.92870831489563,738000
1999-02-08,7.3125,7.381249904632568,7.287499904632568,7.349999904632568,3.969210147857666,1067000
1999-02-09,7.212500095367432,7.243750095367432,7.168749809265137,7.175000190734863,3.8747053146362305,2027000
1999-02-10,7.237500190734863,7.349999904632568,7.237500190734863,7.318749904632568,3.95233416557312,1139000
1999-02-11,7.293749809265137,7.449999809265137,7.287499904632568,7.449999809265137,4.023212432861328,1215000
1999-02-12,7.349999904632568,7.349999904632568,7.206250190734863,7.206250190734863,3.8915822505950928,773000
1999-02-16,7.349999904632568,7.425000190734863,7.34375,7.393750190734863,3.99283766746521,1322000
1999-02-17,7.493750095367432,7.493750095367432,7.381249904632568,7.400000095367432,3.9962122440338135,1137000
1999-02-18,7.493750095367432,7.5,7.456250190734863,7.474999904632568,4.036712646484375,1141000
1999-02-19,7.512499809265137,7.59375,7.512499809265137,7.525000095367432,4.063715934753418,1431000
1999-02-22,7.537499904632568,7.650000095367432,7.5,7.637499809265137,4.12446928024292,1002000
1999-02-23,7.550000190734863,7.574999809265137,7.5,7.550000190734863,4.077217102050781,1585000
1999-02-24,7.550000190734863,7.625,7.518750190734863,7.53125,4.067089080810547,1796000
1999-02-25,7.556250095367432,7.568749904632568,7.474999904632568,7.556250095367432,4.080591678619385,1100000
1999-02-26,7.53125,7.53125,7.400000095367432,7.46875,4.0333380699157715,947000
1999-03-01,7.425000190734863,7.4375,7.387499809265137,7.400000095367432,3.9962122440338135,809000
1999-03-02,7.400000095367432,7.400000095367432,7.3125,7.368750095367432,3.979334831237793,2009000
1999-03-03,7.5625,7.668749809265137,7.556250095367432,7.668749809265137,4.141343116760254,2624000
1999-03-04,7.75,7.943749904632568,7.75,7.943749904632568,4.289851665496826,3538000
1999-03-05,8.199999809265137,8.243749618530273,8.143750190734863,8.21875,4.438360214233398,4005000
1999-03-08,8.300000190734863,8.612500190734863,8.28125,8.581250190734863,4.634120464324951,4239000
1999-03-09,8.850000381469727,9.431249618530273,8.824999809265137,9.399999618530273,5.076268672943115,11914000
1999-03-10,9.699999809265137,9.725000381469727,9.518750190734863,9.550000190734863,5.157272815704346,8121000
1999-03-11,9.550000190734863,9.675000190734863,9.306249618530273,9.631250381469727,5.201151371002197,10728000
1999-03-12,9.350000381469727,9.737500190734863,9.331250190734863,9.681249618530273,5.228152275085449,6221000
1999-03-15,9.600000381469727,10.074999809265137,9.550000190734863,10.068750381469727,5.437414169311523,10142000
1999-03-16,9.949999809265137,9.956250190734863,9.643750190734863,9.681249618530273,5.228152275085449,5487000
1999-03-17,9.737500190734863,9.925000190734863,9.699999809265137,9.899999618530273,5.346282482147217,3475000
1999-03-18,9.350000381469727,9.637499809265137,9.350000381469727,9.637499809265137,5.204525947570801,4070000
1999-03-19,9.875,9.925000190734863,9.787500381469727,9.837499618530273,5.312531471252441,4026000
1999-03-22,9.737500190734863,9.793749809265137,9.637499809265137,9.75,5.265279293060303,2036000
1999-03-23,9.587499618530273,9.587499618530273,9.25,9.287500381469727,5.01551628112793,2816000
1999-03-24,9.162500381469727,9.537500381469727,9.131250381469727,9.443750381469727,5.09989595413208,2096000
1999-03-25,9.699999809265137,9.949999809265137,9.618749618530273,9.887499809265137,5.339532375335693,4116000
1999-03-26,9.5,9.543749809265137,9.425000190734863,9.4375,5.105556011199951,3016000
